,id,owner,depositedToken0,depositedToken1,withdrawnToken0,withdrawnToken1,collectedFeesToken0,collectedFeesToken1,transaction.timestamp,tickLower.tickIdx,tickUpper.tickIdx
677,176471,0x36c39434db7987cae67233d06de9427c4c67e787,0,177.999999999999999339,0,177.999999999999999338,0,0,1640979423,193370,194280
678,176451,0x22dfec183294d257f80c15d3c9cd47495bdc728c,19936.459312,99.533180943766673885,0,104.917821703735195166,0,0,1640975443,192670,194190
679,176431,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,354.999999999999999998,0,354.999999999999999996,0,0,1640970495,193990,194030
680,176405,0x7c204ab6f0c14d01004a8b1de1f4d05e6efab062,14299.186665,3.640701911573783028,0,8.733800349005811748,0,0,1640965892,189320,199590
681,176400,0x78a25fe5e65cccd1ba743f5aad398e2978f2708d,21557.764247,56.921216909563332736,0,62.839957151207568247,0,0,1640965500,184160,194710
682,176358,0x0d8623be7a37f30f319e2c05c27a6660a89b414a,32.250833,0.004817058954359611,12.640074,0.009986651330284688,0,0,1640958213,193880,193920
683,176280,0xcfcce06af0ee209dfa340247199057fe619c98c9,3562.078747,447.121480460994561213,0,448.057937976948160078,0,0,1640940726,191070,193890
684,176259,0xcfcce06af0ee209dfa340247199057fe619c98c9,328553.214663,299.54733928153321657,0,392.213671162354885536,0,0,1640936665,191140,195010
685,176258,0x594c6ed60fa2471de8757b34b116d68b68824017,268347.911969,84.974565450386824687,260486.335221,87.182037072318399742,0,0,1640936619,-887270,887270
686,176242,0xcaf4bd0a6705503865be24c8f9106fdffca6303a,63036.537193,34.38441255073408373,0,51.482239259558239029,0,0,1640934534,193400,194350
687,176235,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,204.999999999999999995,0,204.999999999999999994,0,0,1640933504,194000,194040
688,176104,0x4af22cb15e4ef0e2fb413f5ff3c0e7a48ffeabe9,7197.733279,4.379798086309575187,0,6.320596936190454462,0,0,1640915116,193890,194180
689,176086,0x1552cc727c325a364c1da9741fc4754e3c435ce3,4258.567836,0.628120799907214907,4349.104049,0.603772212373310082,0,0,1640911315,191050,200310
690,176048,0x8847ebaaf29a18396e49191602f8d8d141b98aa7,0,0.009999999999998803,0,0,0,0,1640905049,191250,193560
691,176046,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,134.999999999999999948,487934.657269,3.886860595097146813,0,0,1640904686,194060,194140
692,176029,0x501a6a6d04017d316ad1aa95b198939f9462d8f0,9836.972142,7.478857677235403649,0,10.324049733926590424,0,0,1640902078,189320,195610
693,176008,0x8666a670bc82274dc7d3812c95a39e4d293a2f32,10044.350459,22.203202666059069501,0,24.914006562342503055,0,0,1640899001,193160,194200
694,175997,0xd19440c61a5936368c8213d4846b6ae98d2c346e,9809.659473,14.199999999873912932,16664.349717,12.362606682027692084,0,0,1640897380,193800,194150
695,175977,0x0da81063b5bacfd3d0752942a8c02d1d5171c052,159152.226407,41.455288947602971559,159751.952463,41.295314294785692714,0,0,1640895091,193870,194190
696,175973,0x260f9a363539993946e85f7dcb936eb4276e51b3,5710.42177,2.466649418724119964,0,4.054254189430000945,0,0,1640894551,192650,194860
697,175964,0x72f2b1d5c37e7a8926f67f94574be416aff956ff,63066.589287,17.001101911282762108,6746.204469,32.64659429511746897,0,0,1640892391,193050,194960
698,175961,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,176033.817395,0,176033.817393,0,0,0,1640891653,194030,194050
699,175960,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,95.999999999999999994,0,95.999999999999999993,0,0,1640891117,193980,194010
700,175913,0x62cdced524ba6c9d023c0b8682e835af6aba44fc,18600.592819,7.541587771269462884,46869.287611,0.120026655302427603,0,0,1640882279,193700,194250
701,175902,0xdb8ba67f17237d875ff22648fc2f10b226034a32,12221.4822,32.273359900975729291,0,35.575394171491561602,0,0,1640880989,193010,194210
702,175864,0xd178f2d93b92ac47cf51a899463eca8acc37a8d5,10068.68717,3.801412253513760718,10546.226254,3.673159552421141195,0,0,1640875841,190890,196420
703,175860,0xb6aec75c65706c24214b66bc98dde0084f3f96da,542.601706,0.117363606983226691,0,0.27252352157184624,0,0,1640874995,193120,195340
704,175829,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,174.99999999999999997,0,174.999999999999999969,0,0,1640870323,194010,194060
705,175786,0xb061e2e4294163e57799573b21f61050810ac4f5,1391.911672,1.999999999598897048,0,2.386991924273967421,0,0,1640862855,191150,194710
706,175771,0xed1a5824fbbff03e70db545a7317fdb491fef644,15998.549254,7.86981093964693008,45553.219025,0,0,0,1640860077,193920,194190
707,175756,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,123.999999999999999977,460134.108792,0,0,0,1640856448,194090,194170
708,175755,0xc374b767f4a3073b3b21f31b06498ca7268439b3,3728.815697,421.424444178629877388,0,422.433023919491613756,0,0,1640856238,191380,194170
709,175736,0x581da52d46150806274086ab5d5ca8d3d1713b23,0,24.999999999999999811,0,24.99999999999999981,0,0,1640850379,193380,194120
710,175722,0x04ec042478e6aa2a0a655edc088f3cc39cf0a7dc,6723.433605,25.185821386207738125,0,27.018232032825858399,0,0,1640846870,192540,194300
711,175701,0x98f9626154f44e3f30c112e9bb48b0678568b916,30092.451134,8.408330216473938518,0,17.647323908564130741,0,0,1640843185,191880,196600
712,175700,0x1dd01d51a7a3dfd9bc207f54ade33591bf2c76cd,33143.14668,37.344763542576853534,0,46.434088360578908983,0,0,1640843021,193980,194340
713,175676,0xe97968cd95b25032e6a538c7708f09f3ec37813b,130629.070035,70.43608321030187458,0,106.916350970568236203,0,0,1640836580,193380,194710
714,175673,0x1dd01d51a7a3dfd9bc207f54ade33591bf2c76cd,31533.389384,117.687459648582117077,35655.708091,116.560716729811245779,0,0,1640836209,193380,194340
715,175668,0x705b1cfed661b5b3eee7605a918c82900f245e81,8186.900434,6.34965383713064289,0,8.637198294559334828,0,0,1640835742,193010,194710
716,175612,0x3525f577cfcdae09c2595f9fb87fb51c7bd6c2de,144500.505328,16.520743531771123252,77853.394818,36.199309220193008447,0,0,1640824268,192950,197690
717,175607,0x05ac7f52ee8824744c7003152c56c3115dfc3062,2216.424188,79.442915940969386566,0,80.05785864745844831,0,0,1640823163,188820,194440
718,175582,0xfcfd4f6dda50e2dd3f7f54da8d0ca046c6d770a3,159062.750359,69.508941699157204775,0,115.579831782274623427,0,0,1640816476,191560,195610
719,175551,0xc374b767f4a3073b3b21f31b06498ca7268439b3,12791.401588,440.834329503177582038,0,444.251508663820042334,0,0,1640811337,192080,194050
720,175531,0xff78d763e69bb59e466080bea61dca383144ad08,10042.63026,5.020378467425962787,0,7.758810512634483158,0,0,1640808448,193380,194430
721,175523,0xce7a7f3991f6f11601d428a8772a7f9f1892be76,4290.92257,8.087922455601482889,0,9.251526103935103589,0,0,1640806564,192540,194300
722,175498,0x258b62acbbdc271c0c883b98f2a00170ba0ac24c,3059.71028,0.677829490285408794,0,1.620295382580026347,0,0,1640802211,191540,196950
723,175490,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,155.999999999999999988,0,155.999999999999999987,0,0,1640800532,193960,194000
724,175463,0x2bd9fa21c5b57651ca1e1e7134426526eb60cb10,9691.549387,6.687696477455810195,0,9.335120124395760275,0,0,1640795866,193200,194450
725,175411,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,90.999999999999999996,0,90.999999999999999995,0,0,1640789185,193890,193940
726,175383,0x8c35469324305beceb384880c3c7d91b8abfdeb8,0,0.0000099999999999,0,0,0,0,1640784978,193000,193220
727,175381,0x8c35469324305beceb384880c3c7d91b8abfdeb8,0,0.000000999999999853,0,0,0,0,1640784765,193120,193370
728,175379,0x8c35469324305beceb384880c3c7d91b8abfdeb8,0,0.000000999999999989,0,0,0,0,1640784581,193300,193530
729,175378,0x8c35469324305beceb384880c3c7d91b8abfdeb8,0,0.000099999999999869,0,0,0,0,1640784415,193440,193660
730,175374,0x8c35469324305beceb384880c3c7d91b8abfdeb8,0,0.000009999999999783,0,0,0,0,1640784112,193560,193840
731,175370,0x8c35469324305beceb384880c3c7d91b8abfdeb8,368052.716909,343.158778615464716002,222163.172204,382.258058021714319152,0,0,1640783923,193770,194010
732,175365,0x8c35469324305beceb384880c3c7d91b8abfdeb8,1247242.799707,58.285822673853790778,1120119.650613,93.232127205815344883,0,0,1640783826,194010,194320
733,175355,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,189.999999999999999956,0,189.999999999999999955,0,0,1640781876,193970,194070
734,175354,0x2bd9fa21c5b57651ca1e1e7134426526eb60cb10,2990.220894,0.91269570917323156,6417.195808,0,0,0,1640781750,193930,194230
735,175340,0xdb8ba67f17237d875ff22648fc2f10b226034a32,1185.024614,35.999999990264991855,0,36.317242844721046396,0,0,1640780561,192610,194070
736,175153,0xd5ad2ed770124ce8b68a47bcf349e745408ce05c,15238.717907,1.999851656201726133,0,6.806475641398117616,0,0,1640766333,192200,197500
737,17502,0x00f2bb128baba9e2b3a466228759166987e4feb9,9256.455396,3.029702007103269289,7861.32527,3.588023591971835113,7901.244831,3.604866713308128407,1621457103,189320,207240
738,174959,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,0,11.999999999999999416,0,11.999999999999999415,0,0,1640755740,193140,193890
739,174880,0x5557c85bcb9f43403e74ad07b2bc093de8d4e24c,204288.730359,85.867047745877271194,0,141.290171271808384001,0,0,1640738870,192830,194520
740,174875,0xcfc50541c3deaf725ce738ef87ace2ad778ba0c5,495245.312867,469.999999999869264412,486011.951085,472.41959865404662777,0,0,1640737485,193370,193980
741,174871,0x1f1c77c5ee5a3f876b85c27f3b242ca776a3607c,35659.825627,8.39999999984654556,23463.706707,11.634484498792930274,0,0,1640735254,193380,194430
742,174826,0x6434367c3f2c4301c4aa16c8c99a52e6cce40f01,0,22.894978033806940799,0,22.894978033806940798,0,0,1640724991,192600,193820
743,174782,0xdb8ba67f17237d875ff22648fc2f10b226034a32,49574.71588,12.999999999951616951,0,26.493675590455637355,0,0,1640717197,193150,194590
744,174774,0x244e311449a4823fb0ed83810c72fd2b5a2b96dc,190818.904267,71.824437747029693097,1862.878657,123.359464183187346156,0,0,1640715571,192750,194640
745,174768,0x6bb1e68ce8f9561b07b6859869d761d76894ad7d,194786.034496,54.350826630791720926,170612.064551,60.69501052696176851,0,0,1640714455,193300,194350
746,174760,0xd75e9b5c79f465c73a633f266662fa9f40a85158,30000,13.047139401173652325,0,21.409279441285461884,0,0,1640711601,191450,195150
747,174743,0x1f1c77c5ee5a3f876b85c27f3b242ca776a3607c,65523.471784,13.652080720014877508,57034.494196,15.869973173388013682,0,0,1640709057,193130,194570
748,174740,0x0dda956cd0582eb880a321b9b4c9980a726bda1f,69497.486209,19.999999999852451649,48438.518185,26.066419040449555807,0,0,1640708518,184320,201940
749,174690,0x8c35469324305beceb384880c3c7d91b8abfdeb8,0,0.009999999999999986,0,0,0,0,1640701017,193570,193600
750,174689,0x8c35469324305beceb384880c3c7d91b8abfdeb8,3159.046984,0.445219088145584585,0,1.254185300381442033,0,0,1640700956,193600,193630
751,174688,0x8c35469324305beceb384880c3c7d91b8abfdeb8,2649.385952,0.191950522063002864,3397.932173,0,0,0,1640700899,193630,193660
752,174617,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,99.999999999999999981,0,99.99999999999999998,0,0,1640690576,193550,193590
753,174592,0xfa537c114edd1d85a6019222c1c0e90707d2088d,367.933933,0.046325930240791862,0,0.14067476070585851,0,0,1640688083,193620,193640
754,174581,0xecd3655d6b3d7b863a962086b09fcd4524169662,0,18.774076109106839319,0,18.774076109106839318,0,0,1640686002,192710,193620
755,174580,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,176.999999999999999964,0,176.999999999999999963,0,0,1640685928,193560,193620
756,174566,0x0dce2908987fd79aada33410bb5d08dff6a80e2e,6801.408015,3.269999999825840186,0,5.832667386103736888,0,0,1640684187,175050,201360
757,174541,0x8c35469324305beceb384880c3c7d91b8abfdeb8,0,0.009999999999999941,0,0,0,0,1640681781,193450,193530
758,174540,0x8c35469324305beceb384880c3c7d91b8abfdeb8,0,0.009999999999999955,0,0,0,0,1640681720,193510,193580
759,174539,0x8c35469324305beceb384880c3c7d91b8abfdeb8,5049.236637,1.309681956016764654,2582.166445,1.941164725954179235,0,0,1640681623,193570,193630
760,174360,0x705b1cfed661b5b3eee7605a918c82900f245e81,12721.633252,6.999999999594474806,0,10.22918497770679555,0,0,1640657661,192890,193650
761,174358,0x22dfec183294d257f80c15d3c9cd47495bdc728c,236804.084801,40.953795236540337601,0,102.023308942533888209,0,0,1640657253,193060,193960
762,174197,0x244e311449a4823fb0ed83810c72fd2b5a2b96dc,182705.607657,75.531681539369526416,0,121.551016141234640168,0,0,1640628372,191780,193830
763,174160,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,189.999999999999999964,0,189.999999999999999963,0,0,1640619305,193040,193130
764,174122,0x2bd9fa21c5b57651ca1e1e7134426526eb60cb10,994.188236,0.755629258620500219,0,1.004602763268269332,0,0,1640613505,192630,193650
765,174098,0xddb7488da7ae58118370b5d00927e6f2bde2b2f4,0,400,0,399.999999999999999999,0,0,1640610133,193150,193160
766,174051,0x0f28fdc38807c40a2d28903c5ff3982e611e5311,32740.553462,7.441246770447317654,0,15.673980303651290338,0,0,1640599121,192890,193630
767,174029,0x03828195374075ab1d65c36b6708ff1ba06acbce,10123.344831,2.499999999915084939,9721.959186,2.60321624367478304,0,0,1640595211,-887270,887270
768,173995,0xb790f3858606c824d2f89531a39962c2404993de,395398.722555,59.580080217592836855,0,159.526085052877952201,0,0,1640586759,192890,193760
769,173969,0x3cbcdfc216cc8e7f3f48eb2315c0f62abd47beb5,5094.861134,1.299887491285297116,0,2.621452708806001691,0,0,1640581004,192080,194290
770,173916,0x6e348951964c7398ed0bd290fc328dbcc56e4500,24886.081406,10.003816204404686965,0,16.363197508066971103,0,0,1640572985,191820,194010
771,173788,0x4007ce2083c7f3e18097aeb3a39bb8ec149a341d,100099.806199,16.736973668430875998,0,41.741349991842459146,0,0,1640555388,192830,193600
772,173709,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,399.999999999999999999,0,399.999999999999999998,0,0,1640548750,193110,193180
773,173438,0xd19440c61a5936368c8213d4846b6ae98d2c346e,61005.119697,24.44806216070592978,160137.428324,0,0,0,1640520911,193200,193340
774,173363,0x06981efbe070996654482f4f20786e0cef0f8740,2571289.770757,635.647335948258912297,2574337.808652,634.894723438317599762,0,0,1640512951,-887270,887270
775,173322,0x68e412ac252848f5c9a8d0c5b846aff36fb8683a,4447.883728,1.3681662480777753,0,2.499701360769264252,0,0,1640509982,192660,193810
776,173313,0xecd3655d6b3d7b863a962086b09fcd4524169662,18305.393172,13.341564252479929546,0,17.927554825808868764,0,0,1640509241,192710,193500
777,17330,0xe6689206a0ae9ab74a9dc632f25636532d303232,12080.703182,2.182505548279626565,10604.4864,2.708745704142970643,10605.210256,2.709282618292618625,1621420702,193380,203190
778,173294,0xf0d82e17d099d10e62e935e8301aeec6c070217c,59801.752959,14.777132123207975761,37884.386699,23.326190065309073717,0,0,1640507517,-887270,887270
779,173293,0x04ec042478e6aa2a0a655edc088f3cc39cf0a7dc,83455.060322,13.867173144214418607,24232.368385,28.875242175245827032,0,0,1640507390,192930,193760
780,173285,0xc374b767f4a3073b3b21f31b06498ca7268439b3,552907.775006,298.642905859024984434,0,439.878205759281142649,0,0,1640506080,191990,193890
781,173264,0x5bdb47e739f22bd3b72a59f78e41db60f5704b95,20988.251632,4.888205453722113059,1367.204216,9.892432103861623355,0,0,1640504275,192760,193890
782,173252,0x2bd0cbb03af55e337aabb179a7bf092218b8367c,4000,1.045186900404145797,0,2.047994067772728774,0,0,1640502840,193120,193500
783,173109,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1002423.519764,0,0,249.122188818138621475,0,0,1640490997,193310,193330
784,173076,0xafa51813ba1f8f561b063e20509d5fb0ee6c002c,42333.905035,12.304115999977236593,43382.763449,12.046410281258393813,0,0,1640487675,192250,194030
785,173062,0xcc7046f693a879d7b7187322e26b1640fda7eaef,323780.027335,24.999999999955247837,353216.417707,17.788664337071900124,0,0,1640486992,193010,193830
786,172973,0xd19440c61a5936368c8213d4846b6ae98d2c346e,0,49.999999999999999862,0,49.999999999999999861,0,0,1640478301,192930,193140
787,172950,0xd19440c61a5936368c8213d4846b6ae98d2c346e,0,49.999999999999999911,0,49.99999999999999991,0,0,1640476246,192900,193110
788,172896,0xb790f3858606c824d2f89531a39962c2404993de,420000,5.646055412073326644,395005.59941,11.767684706623666765,0,0,1640472014,193090,194160
789,172881,0x56373aec74a28117ba5bd85cca8bfcec515453f0,4291.634142,2.199999999520600229,0,3.354589068256642574,0,0,1640470485,188660,195110
790,172880,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,505.999999999999999955,0,505.999999999999999954,0,0,1640470341,193010,193090
791,172794,0x8666a670bc82274dc7d3812c95a39e4d293a2f32,17853.368477,10.406797370484797822,0,14.847588822393042276,0,0,1640463541,192450,193480
792,172759,0xfcfd4f6dda50e2dd3f7f54da8d0ca046c6d770a3,321143.559949,58.999999999953890002,0,140.567430319498113575,0,0,1640461517,192660,193890
793,172685,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,449.999999999999999941,0,449.99999999999999994,0,0,1640457744,193090,193170
794,172681,0x4007ce2083c7f3e18097aeb3a39bb8ec149a341d,133839.348837,17.999999999999999973,0,50.963743277029672592,0,0,1640457589,193200,193260
795,172615,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,699.999999999999999962,2824436.07177,6.070084523518831741,0,0,1640454337,193160,193250
796,172587,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0,399.999999999999999997,0,399.999999999999999996,0,0,1640452449,193150,193210
797,172354,0xd50af53c9fd79fb099b9c72fff903a5b5e1e7392,78410.40613,14.515926123397924674,0,34.980261588798452002,0,0,1640438243,192260,194430
798,172236,0x2df0890fd3a56a79477270972f1fbe9762bc25f3,200656.256548,99.999999999699748744,0,151.654405645496742988,0,0,1640430678,191530,194090
799,172168,0xb87cf3046903cce7dcbffbe9be9c24679b5bd74c,221684.78283,57.059999999952648441,0,114.328849271088266446,0,0,1640427339,192310,194160
800,172094,0xe97968cd95b25032e6a538c7708f09f3ec37813b,249936.309132,41.848844301940116799,0,106.264411625879735939,0,0,1640422138,192660,194120
801,171779,0xd19440c61a5936368c8213d4846b6ae98d2c346e,41310.209903,35.321851496891347878,184981.180022,0,0,0,1640403645,193150,193310
802,171648,0x6e348951964c7398ed0bd290fc328dbcc56e4500,33199.940348,8.065905008680941983,33278.33226,8.046647488375014195,0,0,1640394717,190990,195450
803,171624,0xd19440c61a5936368c8213d4846b6ae98d2c346e,0,45.999999999999999954,0,45.999999999999999953,0,0,1640392728,193070,193210
804,171592,0xdb8ba67f17237d875ff22648fc2f10b226034a32,49894.197179,12.999999999769666657,0,25.70296651297223268,0,0,1640389029,192570,193880
805,171564,0x9f5e9a34412b71af6ae68e8883d8971845fa9b8c,22526.772064,7.533785612239708202,5389.249435,11.888285932127904079,0,0,1640386606,192200,194020
806,171459,0xecaa8f3636270ee917c5b08d6324722c2c4951c7,52629050.446587,12571.760306349383832348,4466839.475953,24897.693561647756239198,0,0,1640376643,192530,193980
807,1714,0xee925d6b32ffbf9a8dfdc4cf48027b398a6046ba,15454.577376,1.282710509619309034,19536.147634,0.175344672576335291,21606.71242,0.900250930044995441,1620263102,193380,200310
808,171345,0xde61a7ef09373fc55600bfcf6ac45996fc187773,12457.533693,7.996901326634529466,0,11.206871040356876179,0,0,1640365255,190320,194200
809,171277,0xe41a2b194f15aaae7500421ecb71e39c5be26bfd,61376.258165,10.724518229043154815,58706.231497,11.375787871384716822,0,0,1640357491,192490,193990
810,171234,0x8c6439fc4b3b0265d52d3b05620bf3e00726ed99,77465.6976,157.991632210059698541,0,177.385436533041977414,0,0,1640352437,188820,193630
811,171233,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9,5048948.005119,1621.265309566383435019,0,2912.296560599207942004,0,0,1640352417,192310,194020
812,171226,0xcf0fe53cc6edc4985f8b5d3ad750a17b55d0ee5a,915.413853,0.225578233099003203,0,0,0,0,1640351253,189100,197220
813,171118,0x6a2dae1a28b09466a003ba596aea595aca745139,255263.313852,77.705332833225872533,50545.362664,129.769918514222869644,0,0,1640337464,191790,194190
