,origin,timestamp,tickLower,tickUpper,amount,amount0,amount1,transaction.blockNumber
39,0xd4ac45053284b450a698a1bc476a198bb20548b6,1627263102,198980,198990,612386608529526440282,9186083.139119,2383.761724513541433714,12898922
40,0x2b0a6d28ce1d149201323971a8bdc544795cf7eb,1627263023,198470,199480,68698951528346705,81414.198122,36.034840551177030097,12898916
41,0x2b0a6d28ce1d149201323971a8bdc544795cf7eb,1627263012,198480,199490,68190976808274100,81888.702574,35.297214862719130355,12898915
42,0x62d95e4690861b5b0d12940820540c3f6630137b,1627262579,198510,199530,9039036087069644,10899.566651,4.751324342973581579,12898877
43,0x2d875b39a79e50915c5a20478fd2feae9ecfe67f,1627262122,198170,199710,12787202454107125,22677.560325,10.280330349313088398,12898841
44,0x042a135bd342910ad7f67bbda74e3fd4125d1272,1627260739,199160,199170,2760929046082963689,65374.253475,0,12898737
45,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,1627259619,198840,199200,3474543213365382443,0,1310.999999999999999752,12898662
46,0x447078927a2c68f66969249406fe32ad12b399f7,1627259360,199210,199220,1294739388544008288411,0,13702.920416280303697494,12898635
47,0x447078927a2c68f66969249406fe32ad12b399f7,1627258975,199240,199250,1245250606426302868087,0,13198.93670405280857268,12898612
48,0x174fcf92df1c43b43ce67e1183a37b2310f1dde1,1627258812,199260,199270,1286610955993546791549,0,13650.975975146635074616,12898603
49,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,1627258284,198490,199140,2224403018646732957,0,1499.999999999999999404,12898562
50,0xfa8191b486fa38e86d627b6a1e16caf703d78c9f,1627257384,199390,199540,1242048526449819,434.578505,0,12898497
51,0xfa8191b486fa38e86d627b6a1e16caf703d78c9f,1627257384,198180,200590,122128540244222,333.655803,0.152816519772307075,12898497
52,0x356be9410bb9a95130f5bf8ef5b76c6344dc9051,1627256817,197690,201500,4794290520423048,22426.444895,8.365867321284275804,12898462
53,0x9cb2dfde9e264f9feeb867468eba1116af9356a0,1627256055,199400,199410,1409783143394259554465,0,15062.903017463568058942,12898404
54,0xbb838d3cd124d1aebf95db4fad0bba26f4f7d9d4,1627255769,198910,199820,88683509208148,77.530354,0.049845298021515353,12898379
55,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627255501,199470,199870,3208057833956286,2962.75352,0,12898356
56,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627255501,198960,200170,6901256988395225,11165.256542,3.681702101844909254,12898356
57,0x116066b34d7c7445864b3a09b3d3071db3633845,1627254673,199480,199490,367571851177779045500,8565355.209491,0,12898292
58,0x116066b34d7c7445864b3a09b3d3071db3633845,1627254085,199510,199520,770582497653401415537,8433342.915914,4383.731621945103347941,12898256
59,0x116066b34d7c7445864b3a09b3d3071db3633845,1627253456,199560,199570,437878481221477111470,10162946.621587,0,12898203
60,0x5edd460128435402cfffde335798b0b33d93155b,1627253294,199560,199570,461680483796497872846,10715379.527132,0,12898184
61,0x0c866cedd9664e632e6e2f75d6cd535c89736261,1627252488,199510,199520,393963878503858567854,9166596.774194,0,12898120
62,0x116066b34d7c7445864b3a09b3d3071db3633845,1627251784,199550,199560,484069859495378827441,11240644.686441,0,12898071
63,0x3b6ce5430808f715e09c4bd9cbd25134f165c20a,1627251349,196570,201370,268012478345161,1093.368103,0.793767960823101897,12898045
64,0x9cb2dfde9e264f9feeb867468eba1116af9356a0,1627249883,199530,199540,557056962420593361882,10640241.309968,1067.466478268870054608,12897937
65,0x2837a728d3f73bb94bafb3b024ffe3a2834bf138,1627249003,199110,200320,2289086747896681,4220.083917,0.977835235483565702,12897867
66,0x47730b4e512f0cd5e6f8057b61032c63c007017d,1627247708,199670,200070,12218649327482,11.172075,0,12897775
67,0x47730b4e512f0cd5e6f8057b61032c63c007017d,1627247708,199000,200210,62158495835219,91.490297,0.037331722352139344,12897775
68,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,1627241516,199570,199600,3594073456239071,250,0,12897304
69,0xa17d25c57a3361000e3a6cf12c680da71e0170b4,1627240308,196930,200650,115398999035379,277.298051,0.309428994978326201,12897213
70,0xb8eca696084e93395684de346da55852e96a8f9e,1627239365,199550,199560,472352293819085025833,9996017.402708,450.64688071561865783,12897137
71,0xd5e7f0ee6a6a68f1a29c63b274005f517de15ce6,1627237474,198070,200830,210989973196387,615.901541,0.320107785033578381,12896985
72,0x62d6019237378ed44e67652c94fae7fda2cdf4fd,1627236584,191150,207240,14010859934165260,207544.162919,103.528999999846093765,12896926
73,0xb5db461d7c2bfe69e70a3420b24309252e018b60,1627235938,199600,199610,470601525726447817208,10900610.627436,0,12896875
74,0xe1a9710bec3e8a77b4f772e06129dadbb00c19f5,1627235870,185000,214170,41695412458200,999.896274,0.466012474142492777,12896869
75,0xe1a9710bec3e8a77b4f772e06129dadbb00c19f5,1627235870,198540,200660,416869322078883,1000,0.463009581552925786,12896869
76,0x3f5a8739d0a96f207cc67cb32b83ad370da9ee6b,1627234801,199590,199600,1348895197395699328832,10945523.624922,9453.722882812345742794,12896792
77,0xa426dad0179b6a374a47164887845a29ef832ec3,1627232742,198070,200830,59647964465425885,155093.45533,99.357439776419873148,12896631
78,0x9269721425e78f4b5a4c2451973c2b3534390c2f,1627230454,197980,201650,276668430989802,1215.797563,0.479999999808648675,12896461
79,0x9a87a59040f86b5879cd21cf0b0c42a0c3e2a2ad,1627230363,198090,201960,29277363892774455,147491.724514,47.580311128769047811,12896453
80,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627229817,199670,200070,1462711298381033,1337.424338,0,12896421
81,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627229817,199000,200210,7441078936936668,9234.163741,5.270421604456861049,12896421
82,0xdcfed9448ed8f108dbee451cf203f1e35a8f1016,1627227802,199650,199730,2287052363979558,179.893616,0.11357110906731161,12896289
83,0xa741cddf8e708554772df02216dcc3a0627f0c2a,1627227783,199460,199930,53798167729418447,29035.492738,13.599999999788200139,12896286
84,0x70a215476a437a284f165f5a3b9c3fe09b7af7c1,1627227382,199690,199700,985269750845327640081,0,10680.915300570999656105,12896253
85,0x092637ece25b2d8bfcdee3aa54f36544b7e6090a,1627226129,199350,200050,230155788653507134,186066.410408,85.658531029584734984,12896178
86,0x625c546c1ec0db4afbecdf1214cbbbfddeeefd7c,1627225493,199700,199710,409303821975159192654,9433479.97985,0,12896129
87,0xa7a2aa96a69779fa0b95aad4fa0a5fecd5745226,1627224777,197970,201990,105222207389719,508.405122,0.196861215362235306,12896070
88,0xa52dba12f5f87215e209cb9ebfc792c52a328c0a,1627224113,200310,201360,21859545062224961,50000,0,12896006
89,0x41e72d30c967a595cc2c7dbc9e1ed98638f3b8c8,1627221354,198320,200590,25373834573192373,54236.396469,35.13285491201811176,12895822
90,0xddb7488da7ae58118370b5d00927e6f2bde2b2f4,1627218686,198700,199590,170444632875576196,0,159.999999947083526454,12895633
91,0xf86d85e7e301781f2619950425d03fc320cd7f90,1627217944,199600,199610,1215700457821634159608,7153189.831336,9785.770962364801073971,12895574
92,0x55a2f4ee76f9e34f683ff73827f924866f472a84,1627216863,198070,200830,593867922780403,1659.31047,0.935438277957223424,12895494
93,0x3e9c4d5db2335eaa2ca94d9662a8ac5fad0c5a49,1627216793,198890,200630,636975933834654,1499.871688,0.470884953578358081,12895488
94,0x6d34eb464a5c8d44ec4447a0678902f85f8a4590,1627216099,198490,200650,10798327761123800,25928.935879,12.422970388631663677,12895435
95,0xf86d85e7e301781f2619950425d03fc320cd7f90,1627215951,199590,199600,738492450583986141060,11962913.96092,2396.871701654838203061,12895423
96,0xf86d85e7e301781f2619950425d03fc320cd7f90,1627215709,199580,199590,1029021119727276654166,11811055.291355,5600.748615533497894002,12895407
97,0xd883e86850fd8ada941d3dc6d8668dff97f127fb,1627215319,198540,202160,53973681205764,301.142169,0.059816982538740901,12895372
98,0xda641f45869f9c8697be0057a4093678b06bc4f3,1627215256,198340,199420,40029419891006934,0,44.999999999999999263,12895368
99,0xda641f45869f9c8697be0057a4093678b06bc4f3,1627214748,200240,200940,62974048428477728,97205.620317,0,12895324
0,0x176ce55d91fa7b893b1d78fef228b2b44e34e057,1627213364,197880,201940,51478113536032,270.265675,0.088342033762335462,12895218
1,0xf86d85e7e301781f2619950425d03fc320cd7f90,1627213232,199550,199560,483051473806100585724,11216996.629322,0,12895203
2,0xd883e86850fd8ada941d3dc6d8668dff97f127fb,1627213047,198540,202160,34982971941854,198.790031,0.037096075842467365,12895197
3,0xd1f539ef2f9b98f11b136eb6160fab9428289a28,1627212682,198040,200980,7002884300253343,22345.771626,11.008698453341525828,12895172
4,0x55a2f4ee76f9e34f683ff73827f924866f472a84,1627212484,198070,200830,1114354530947514,3282.953925,1.676779271382191116,12895158
5,0xe85b97434e4844e3900be982583bb9ceb3bc4864,1627212369,198580,200820,337888212503417,1000.538614,0.328223541365026098,12895147
6,0xa426dad0179b6a374a47164887845a29ef832ec3,1627211377,198070,200830,131336256735000559,383599.454984,199.159898141998849122,12895080
7,0xd978f6ae3377c1a2bd74741ada0398b7fe16ba01,1627210940,184210,199520,1395148892630882,0,16.039202473315903489,12895049
8,0x30d53bb9b353f382290d2adea92ddf4dfb6694e6,1627210325,198080,200820,11141284400781052,32370.145416,16.750047298178544361,12895002
9,0x9921dec60de34a2769e1bfcce1de03081b869a6f,1627209789,199460,199470,1494684376112046959622,3484858.207136,14416.236413662699704645,12894969
10,0x9a560c3cebb3a8c0f28efcc43f4d12e942f4eed7,1627209247,198560,201310,62072622333905843,257217.177232,57.927401789200764617,12894927
11,0x13b311591f2448efab45699d7c16292c601933c1,1627209037,197310,201650,42953403423635731,209654.963568,92.99999999997785527,12894902
12,0xf86d85e7e301781f2619950425d03fc320cd7f90,1627208029,199440,199450,467286257041661897374,9431758.766978,677.847077723206721732,12894842
13,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627205444,199510,199910,11828123211728866,10901.86069,0,12894655
14,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627205444,198900,200110,4344573185271949,6007.410506,2.789369513778376139,12894655
15,0x3eb381f56cf761a091e2c939eb1d4569f0eb3a16,1627203446,199510,199520,472924956033233374344,11003832.109871,0,12894498
16,0x070ae2385dedc927f821e75434e881ca5fd549fb,1627203119,197690,201360,2417643923714017,9933.368604,4.521617663642521899,12894471
17,0x9fe5b42d389004de312973cd08fedbda63286255,1627202431,197310,201930,128374510953954,685.85805,0.285016590022028929,12894416
18,0x183f414236d59dbb2208ebeb5fee06bdc51c1830,1627201347,199450,199460,1013292411484217737509,10694728.883194,5943.735371931415690895,12894336
19,0xde930080e0ba5d8ca2b7163b39d3407fd34dc6c2,1627199986,199500,199560,27566959376721493,3845.619345,0,12894237
20,0xde930080e0ba5d8ca2b7163b39d3407fd34dc6c2,1627199986,199200,200460,27154746499380,62.033418,0.007407652517875206,12894237
21,0x835d9f4df3e7dac9a3242fdd1768338e3a84fc90,1627195697,179830,219280,3348328720173,97.946244,0.044999999740934646,12893930
22,0xa9b886e5932ae7a44b776d3f1ccb9fefa0732859,1627195136,199500,199510,1305517785298864536310,2786379.624311,12732.921793819960703698,12893882
23,0x1d6702bd3da0108a4428415ffc74b0efd2f86e4f,1627194812,198540,200590,87560131740827,215.421373,0.088507232544864715,12893864
24,0x1920c59d9db5a261716ca91fb5910c12da6716d2,1627193148,197480,205210,523233557078980,6010.125364,1.098529697301888292,12893741
25,0x2391e021acb65eaa94e053446f2dd623651a9f5c,1627192960,199380,199810,49333117388077451,29440.792955,9.061216341347835326,12893731
26,0x2938e25dc131cc99f4b916fdead2574424e91843,1627191460,196950,201360,494858997674674,2006.486893,1.290421121038384521,12893623
27,0xedf0e2bab8d520f6a89f77cb20fecb62258bb567,1627191457,197480,202200,852173868406570,4942.673411,1.789614517342866285,12893622
28,0x2418e5454b75e18a2c7a849aeccfcd03f67731c3,1627190168,199410,200400,1788341594090661,3657.175455,0.175858926493819235,12893535
29,0x98bf452242df2d300cdc5abac9abbb40a4c61590,1627189240,197690,202540,3750244154777718,24556.454299,7.000000000180498204,12893480
30,0x29df8634d14c7c7ed9cf7781ac9b419857e0fbfe,1627188921,194710,204580,77501655967380,809.308574,0.354534863854173546,12893457
31,0xfda67b524e3e7fe81d60f0f3284ce4dae6588e9b,1627188762,199500,199510,441361254924459703674,10274556.04804,0,12893445
32,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,1627188606,198070,200830,1652415287364174,4953.517985,2.446987392258521204,12893437
33,0x09ddfcabfaf6ff2c701b30f7c0cc0ea64f2ea2ed,1627185841,199550,199560,1149720335661282295136,0,12376.72168864195375867,12893219
34,0xcea3b38ba474a92202611547615b749212f50967,1627184628,198920,200110,12400359761067082,17209.955103,7.67367107576876162,12893119
35,0xd7c45505aa960cda7d2b4a3eb4f3a551025c1e0e,1627183444,198140,201170,1105794919318168,4112.48579,1.566758950454504721,12893033
36,0x05b7ab2f71ef6bb8b0837d73afb46cbbef910eda,1627183144,199430,199650,104170717315376581,34601.475202,8.574018351047485313,12893004
37,0x62507444434b3fccce4cedbc1906617a8a662cab,1627182990,198490,200820,275922568686489,813.852397,0.294908851540433528,12892987
38,0x62507444434b3fccce4cedbc1906617a8a662cab,1627181721,198490,200820,5359171511455594,15600.326894,5.823514604937832693,12892904
39,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627179174,199610,200010,10975249138794803,10065.32522,0,12892719
40,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627179174,198940,200150,4642072293912021,5816.260833,3.260241694144650676,12892719
41,0xe81544b1e5dc2dd81953f76a3d02b1df746d2d4d,1627176803,199570,199580,1047986630490302575803,0,11292.846558838677220942,12892529
42,0x2f1eb5c9e700aabbf4d9989112f97f93546c6665,1627175947,199210,199810,75843204852357014,43230.47694,28.572573272548511848,12892458
43,0x09ddfcabfaf6ff2c701b30f7c0cc0ea64f2ea2ed,1627174346,199570,199580,455104588649533422691,10557476.404382,0,12892333
44,0xddb7488da7ae58118370b5d00927e6f2bde2b2f4,1627174187,200130,201380,89079290301595074,243547.81922,0,12892323
45,0xff9cc565aa52cc8c3b068e99dc221c46ed826567,1627172906,196040,200060,3778648710821325,5487.271348,12.599999999869891283,12892228
46,0x4fe40e2a3ae6854709c58088c27e90187ff2dc7d,1627172768,198640,200210,20697991223892067,38363.899348,16.527226836790618893,12892221
47,0xf0da15220d19cfd6f9ad910e43198d8f231d11a3,1627171743,199410,199420,1236786413603400152744,0,13221.118828669698426223,12892152
48,0xd965a3c3f94e1c7d4570fea2db94fc2422edda75,1627170386,189310,202550,1116958942568668,7510.665302,9.503371931573439259,12892050
49,0x69f7e5342c9cd2bb929d42b974f65dc8e931c937,1627170133,199460,199470,1649712462319601344865,10854520.649721,12690.686126535188428205,12892035
50,0xe7b1fa141affa4d05f5fda2d4bedf3df3eb2271d,1627168352,197690,200360,1881516881457623,3598.891704,3.536534870413552034,12891895
51,0x6a5a9fff9143d8bdd17a8c8bca90eae6d1a476b3,1627167257,199510,200230,27120808947567357,44458.769456,0.082596240632444299,12891820
52,0x09ddfcabfaf6ff2c701b30f7c0cc0ea64f2ea2ed,1627166448,199520,199530,389257254297820999480,9052557.706752,0,12891766
53,0x69f7e5342c9cd2bb929d42b974f65dc8e931c937,1627165757,199530,199540,508039396790732884699,9761081.927226,947.119321306400199028,12891720
54,0xac5f84d6a2f58ea33cafc2d03600e1370bd02cd7,1627165406,199550,213130,305725713238898,7000,0,12891698
55,0xc8912200daa7ab5ff922d855b38655dff10c1a76,1627163614,199130,201090,2799722559917,10,0.001085346372716865,12891559
56,0xfec8054a38e78627d44144f325ae701dd51065cc,1627163512,198940,200900,275564845891565,876.917347,0.159073735055960101,12891553
57,0xf0da15220d19cfd6f9ad910e43198d8f231d11a3,1627163489,199490,199500,474391836383316240119,8698986.380429,1082.492991049952891986,12891549
58,0x2cb2e17d23ee7fcf8691afd998f52b1af362ded5,1627162783,199500,199720,1905202185981665,500,0.21813903864559286,12891491
59,0x9ef247b506993fb0c5a46011f30f7412a5f2d2c8,1627162355,198070,200830,215149767049163,591.394174,0.343434666622791182,12891464
60,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,1627162345,199570,199600,247345420920283319,0,7.999999999999999991,12891463
61,0x9ef247b506993fb0c5a46011f30f7412a5f2d2c8,1627162054,198070,200830,12747448178220516,35000.181318,20.366603837261115752,12891439
62,0xeef50e78f87dabaa32c57654107b2c59734b39e0,1627159309,189320,203190,9312773335885,70.362072,0.081019096523536411,12891246
63,0x4b245a0cd71e6a0359d866caed315b3f592218b2,1627157708,198140,200590,2018408447974517,4611.49853,3.022202525193333589,12891121
64,0xfcd02317782aaf568ce3d497a0a45e4a4935ef8c,1627155980,191870,207240,664846374045218,9863.928196,4.560827884377588205,12890986
65,0xac95c9d26b094e979cf2e2c1db6bcf6ec5611127,1627155158,199220,200310,254830621824916931,462505.25462,79.999999999853592772,12890919
66,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627154689,199510,199910,19568818078961906,18036.380307,0,12890880
67,0xa737159900aeba80a51001a64ad00f0eba7aaee2,1627154689,198890,200100,1742965034466353,2374.58402,1.135402534947879828,12890880
68,0xfec8054a38e78627d44144f325ae701dd51065cc,1627153167,198940,200900,4391724441322636,14160.918089,2.449939131900507172,12890778
69,0x6a097f60a7c1be38b3911ab58a6e50b956d0d1f0,1627152085,197940,200820,6974149815906431,21919.998954,10.695639971890683251,12890691
70,0x67a92b9bae756e370d250802158483fb725b83e0,1627151405,199420,203740,1760866460354139,15994.367845,0,12890642
71,0x149da2cb603a8818fb2d703d72d46390cd09a6d9,1627151364,199220,199790,2232747373341819,1968.473659,0.449999999865615132,12890638
72,0x149da2cb603a8818fb2d703d72d46390cd09a6d9,1627151218,199220,199790,249536481960658438,220780.006705,49.936902495239327067,12890627
73,0x4a4ec85ed265e4688fabda0f53da734062cee3d6,1627147670,199400,200110,36756119391473849,60000,0,12890359
74,0x5022f612261d81157be97337f87cfd2e317f43bb,1627147220,199580,199980,1731124220415836,1589.985143,0,12890326
75,0x5022f612261d81157be97337f87cfd2e317f43bb,1627147220,198980,200190,187357458140456,341.154936,0.082480735324096502,12890326
76,0x324a5e35380e43d960863cc8144ad0afecd32b2f,1627146671,199030,199740,120370277870330,98.193439,0.045663501938743299,12890273
77,0xa741cddf8e708554772df02216dcc3a0627f0c2a,1627146442,199160,199680,38455238423433563,24532.130601,10.023439914935211158,12890259
78,0x6306bf2e8680d3bd3185c2c607e855a1de5e0cac,1627145955,199410,199640,45239711799026289,24198.287986,0,12890226
79,0x9556e1711ec7bd368441eeb4d3c4cced15e19add,1627144838,198070,200830,362145837973146994,1123681.090084,518.7785622820215808,12890131
80,0xa2be0167cf2040756915a0832097e9a23ac8433b,1627142164,199760,199820,72615058584710406,9999.046168,0,12889948
81,0x092637ece25b2d8bfcdee3aa54f36544b7e6090a,1627140966,199280,199740,327296892080585685,167831.437775,83.329697068356005402,12889866
82,0x4a4ec85ed265e4688fabda0f53da734062cee3d6,1627139974,199510,200260,35023061633264618,60001,0,12889789
